sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-16 10:22:05 +0000,2020-10-16 10:22:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-19 05:48:21 +0000,2020-10-19 05:48:38 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-19 09:29:45 +0000,2020-10-19 09:30:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-20 05:50:46 +0000,2020-10-20 05:50:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-21 05:50:16 +0000,2020-10-21 05:50:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-21 09:42:51 +0000,2020-10-21 09:43:16 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-22 09:34:50 +0000,2020-10-22 09:35:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-23 05:48:59 +0000,2020-10-23 05:49:14 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-23 10:27:11 +0000,2020-10-23 10:27:28 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-26 05:53:38 +0000,2020-10-26 05:53:53 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-27 05:56:38 +0000,2020-10-27 05:56:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-27 09:40:05 +0000,2020-10-27 09:40:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-29 13:52:47 +0000,2020-10-29 13:52:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-29 15:11:30 +0000,2020-10-29 15:11:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-29 16:01:37 +0000,2020-10-29 16:01:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-31 16:40:15 +0000,2020-10-31 16:40:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-11-02 05:52:22 +0000,2020-11-02 05:52:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-11-02 09:51:22 +0000,2020-11-02 09:51:42 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-11-03 05:52:18 +0000,2020-11-03 05:52:38 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-04 05:40:14 +0000,2020-11-04 05:40:31 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-04 09:44:01 +0000,2020-11-04 09:44:21 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-05 05:53:32 +0000,2020-11-05 05:53:55 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-05 09:15:42 +0000,2020-11-05 09:16:05 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-05 09:39:00 +0000,2020-11-05 09:39:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-06 05:50:02 +0000,2020-11-06 05:50:22 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-06 09:03:57 +0000,2020-11-06 09:03:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-06 10:26:52 +0000,2020-11-06 10:27:14 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-09 05:45:59 +0000,2020-11-09 05:46:24 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-09 09:41:18 +0000,2020-11-09 09:41:35 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-10 05:55:57 +0000,2020-11-10 05:57:10 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-10 06:10:39 +0000,2020-11-10 06:11:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-10 09:43:08 +0000,2020-11-10 09:43:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-10 12:10:22 +0000,2020-11-10 12:12:03 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-11 05:44:45 +0000,2020-11-11 05:45:05 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-11 09:53:11 +0000,2020-11-11 09:53:34 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-11 12:09:01 +0000,2020-11-11 12:10:14 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-12 05:46:01 +0000,2020-11-12 05:46:21 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-12 09:40:36 +0000,2020-11-12 09:40:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-12 12:05:35 +0000,2020-11-12 12:06:35 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-13 05:46:13 +0000,2020-11-13 05:46:30 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-16 06:21:08 +0000,2020-11-16 06:21:28 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-17 06:59:39 +0000,2020-11-17 06:59:59 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2020-11-17 10:34:58 +0000,2020-11-17 10:35:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-01-25 05:55:27 +0000,2021-01-25 05:55:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-01-26 05:51:40 +0000,2021-01-26 05:52:00 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-01-26 10:41:17 +0000,2021-01-26 10:41:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-04 05:52:37 +0000,2021-02-04 05:52:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-19 05:57:59 +0000,2021-02-19 05:58:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-22 05:52:52 +0000,2021-02-22 05:53:12 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-22 09:32:40 +0000,2021-02-22 09:33:05 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-24 05:56:00 +0000,2021-02-24 05:56:20 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-25 05:52:30 +0000,2021-02-25 05:52:53 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-02-26 05:53:15 +0000,2021-02-26 05:54:00 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-01 06:07:20 +0000,2021-03-01 06:07:37 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-01 09:17:54 +0000,2021-03-01 09:18:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-02 05:56:44 +0000,2021-03-02 05:57:04 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-02 12:07:45 +0000,2021-03-02 12:07:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-04 05:54:10 +0000,2021-03-04 05:55:00 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-05 05:49:13 +0000,2021-03-05 05:50:05 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-08 05:55:13 +0000,2021-03-08 05:55:31 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-08 09:28:05 +0000,2021-03-08 09:28:28 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-09 05:51:20 +0000,2021-03-09 05:51:40 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-09 12:08:00 +0000,2021-03-09 12:10:13 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-11 05:52:11 +0000,2021-03-11 05:52:29 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-12 05:54:27 +0000,2021-03-12 05:54:50 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-15 05:58:15 +0000,2021-03-15 05:59:45 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-15 12:06:52 +0000,2021-03-15 12:09:04 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-16 05:53:15 +0000,2021-03-16 05:54:11 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-17 05:50:21 +0000,2021-03-17 05:50:41 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-17 12:07:20 +0000,2021-03-17 12:07:45 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-19 05:51:28 +0000,2021-03-19 05:51:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-19 09:21:15 +0000,2021-03-19 09:21:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-22 05:51:07 +0000,2021-03-22 05:51:22 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-23 05:51:51 +0000,2021-03-23 05:52:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-23 13:14:49 +0000,2021-03-23 13:14:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-26 05:51:44 +0000,2021-03-26 05:52:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-29 05:56:12 +0000,2021-03-29 05:56:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-03-31 05:50:08 +0000,2021-03-31 05:50:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-01 05:54:57 +0000,2021-04-01 05:55:20 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-05 09:32:18 +0000,2021-04-05 09:32:38 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-06 05:56:35 +0000,2021-04-06 05:56:55 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-07 05:52:28 +0000,2021-04-07 05:53:15 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-09 05:57:17 +0000,2021-04-09 05:57:40 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-12 05:54:06 +0000,2021-04-12 05:54:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-16 06:12:50 +0000,2021-04-16 06:13:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-16 12:22:41 +0000,2021-04-16 12:22:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-22 05:51:42 +0000,2021-04-22 05:52:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-04-22 09:28:26 +0000,2021-04-22 09:29:56 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-05-21 05:58:50 +0000,2021-05-21 05:59:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-05-21 06:32:27 +0000,2021-05-21 06:33:07 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-05-21 09:35:03 +0000,2021-05-21 09:37:18 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-05-26 05:54:22 +0000,2021-05-26 05:54:42 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-05-28 06:16:14 +0000,2021-05-28 06:16:34 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,14.1,"iPhone8,1","<<HKDevice: 0x2833c2080>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:14.1>",2021-06-01 06:19:02 +0000,2021-06-01 06:19:19 +0000,count,2.0
